id,data,time_execution,model,pre,in,post,true_positives,true_negatives,false_positives,false_negatives,accuracy,recall,specificity,precision,npv,f1-score,balanced_accuracy,roc_auc,pr_auc,mcc,log_loss,cohen_kappa_score,fbeta_score,jaccard_score,hamming_loss,demographic_parity_ratio,equal_odds_ratio,predictive_parity_ratio,equal_opportunity_ratio,tnr_ratio,fpr_ratio,npv_ratio,fnr_ratio,error_rate_ratio,average_odds_difference,average_predictive_value_difference,false_positive_rate_ratio,false_discovery_rate_ratio,false_negative_rate_ratio,false_omission_rate_ratio,statistical_parity_difference,equalized_odds_difference,equal_opportunity_difference,error_rate_difference,false_positive_rate_difference,false_discovery_rate_difference,false_negative_rate_difference,false_omission_rate_difference,true_positive_rate_difference,between_all_groups_coefficient_of_variation,between_all_groups_generalized_entropy_index,between_group_generalized_entropy_index,between_all_groups_theil_index,between_group_coefficient_of_variation,between_group_theil_index,generalized_entropy_index,differential_fairness_bias_amplification,tp_privileged,tp_unprivileged,tn_privileged,tn_unprivileged,fn_privileged,fn_unprivileged,fp_privileged,fp_unprivileged,accuracy_privileged,accuracy_unprivileged,recall_privileged,recall_unprivileged,specificity_privileged,specificity_unprivileged,precision_privileged,precision_unprivileged,npv_privileged,npv_unprivileged,selection_rate_privileged,selection_rate_unprivileged,false_positive_rate_privileged,false_positive_rate_unprivileged,false_negative_rate_privileged,false_negative_rate_unprivileged,false_discovery_rate_privileged,false_discovery_rate_uprivileged,false_omission_rate_privileged,false_omission_rate_uprivileged,error_rate_privileged,error_rate_unprivileged
98dfabfb-3266-4fac-8023-2a761fc18b15,2025-11-25 22:47:11,16.072690725326538,logistic_regression,disparate_impact_remover,none,none,1457,6242,573,786,0.8499668801059836,0.6495764600980829,0.915920763022744,0.7177339901477833,0.8881616391576551,0.6819564708635619,0.7827486115604134,0.9049003846318653,0.7765991140850291,0.5853480126158038,0.3259661803233176,0.5841031028384309,0.6621523359389202,0.5174005681818182,0.15003311989401633,0.27883639488271994,0.1314662782485876,0.8554463940967009,0.8272987254369385,0.889803987086164,7.60651334564378,0.9093920828855768,0.7423615297033018,0.36402227733403014,-0.11185252264525228,0.016839194439519985,0.1314662782485876,0.5983932870867005,1.3470525613034772,0.4091666428646235,-0.21042251325879302,0.1153169357135363,-0.1153169357135363,-0.11995088373797547,-0.10838810957696828,-0.11893651118625881,0.1153169357135363,-0.08525812230721884,-0.1153169357135363,0.011497434400079715,6.60954988920682e-05,6.60954988920682e-05,6.629132973417121e-05,0.011497434400079715,6.629132973417121e-05,0.07838311399675517,0.34504353550328126,1262.0,195.0,3724.0,2518.0,628.0,158.0,531.0,42.0,0.8113913751017087,0.9313422588396841,0.6677248677248677,0.5524079320113314,0.8752056404230317,0.98359375,0.7038482989403235,0.8227848101265823,0.8556985294117647,0.9409566517189836,0.29178193653376727,0.08135942327497425,0.12479435957696827,0.01640625,0.3322751322751323,0.4475920679886686,0.29615170105967653,0.17721518987341772,0.14430147058823528,0.05904334828101644,0.18860862489829133,0.06865774116031587
53b42cba-bcfc-4d38-bfee-d7b0034679aa,2025-11-25 22:47:57,39.309566497802734,logistic_regression,disparate_impact_remover,none,reject_option_classification,1457,6242,573,786,0.8499668801059836,0.6495764600980829,0.915920763022744,0.7177339901477833,0.8881616391576551,0.6819564708635619,0.7827486115604134,0.9049003846318653,0.7765991140850291,0.5853480126158038,0.3259661803233176,0.5841031028384309,0.6621523359389202,0.5174005681818182,0.15003311989401633,0.27883639488271994,0.1314662782485876,0.8554463940967009,0.8272987254369385,0.889803987086164,7.60651334564378,0.9093920828855768,0.7423615297033018,0.36402227733403014,-0.11185252264525228,0.016839194439519985,0.1314662782485876,0.5983932870867005,1.3470525613034772,0.4091666428646235,-0.21042251325879302,0.1153169357135363,-0.1153169357135363,-0.11995088373797547,-0.10838810957696828,-0.11893651118625881,0.1153169357135363,-0.08525812230721884,-0.1153169357135363,0.011497434400079715,6.60954988920682e-05,6.60954988920682e-05,6.629132973417121e-05,0.011497434400079715,6.629132973417121e-05,0.07838311399675517,0.34504353550328126,1262.0,195.0,3724.0,2518.0,628.0,158.0,531.0,42.0,0.8113913751017087,0.9313422588396841,0.6677248677248677,0.5524079320113314,0.8752056404230317,0.98359375,0.7038482989403235,0.8227848101265823,0.8556985294117647,0.9409566517189836,0.29178193653376727,0.08135942327497425,0.12479435957696827,0.01640625,0.3322751322751323,0.4475920679886686,0.29615170105967653,0.17721518987341772,0.14430147058823528,0.05904334828101644,0.18860862489829133,0.06865774116031587
84d6503e-c548-41b3-819e-7372ff83ea90,2025-11-25 22:48:13,8.181837797164917,logistic_regression,none,none,equalized_odds_postprocessing,1303,6198,617,940,0.8281077500551999,0.5809184128399465,0.9094644167278063,0.6786458333333333,0.8683104511067526,0.6259908719673313,0.7451914147838764,0.9053070954586356,0.7777909142335038,0.5178976447268263,0.3232776974521189,0.5152725863191672,0.5981454278369446,0.4555944055944056,0.17189224994480018,0.6051406793434995,0.9607077205882353,0.6395715025422938,0.9823158447252432,0.9960397415410269,1.0408993063860321,0.8841574416151893,0.9759171659833912,0.6739702793439116,-0.006956182045815565,-0.18738823656036535,0.9607077205882353,2.014915027368119,1.0246771292237098,0.35834933555706866,-0.095871457513344,0.010301722199739238,-0.010301722199739238,-0.0626061953416085,-0.0036106418918918914,0.2659730400140312,0.010301722199739183,-0.10880343310669952,-0.010301722199739238,0.04384172835572716,0.0009610485726086854,0.0009610485726086854,0.0009507920022110857,0.04384172835572716,0.0009507920022110857,0.09173614494583725,-0.42879603076543726,1101.0,202.0,3864.0,2334.0,789.0,151.0,391.0,226.0,0.8079739625711961,0.8705801579128046,0.5825396825396826,0.5722379603399433,0.9081081081081082,0.91171875,0.7379356568364611,0.4719626168224299,0.8304319793681496,0.9392354124748491,0.24279902359641986,0.14692756608307586,0.0918918918918919,0.08828125,0.4174603174603175,0.42776203966005666,0.2620643431635389,0.5280373831775701,0.16956802063185042,0.060764587525150904,0.19202603742880386,0.12941984208719537
34007824-c1c3-4a19-b3e8-01c0fd5807ad,2025-11-25 22:48:28,8.12020468711853,logistic_regression,none,none,none,1357,6364,451,886,0.8523956723338485,0.6049933125278645,0.9338224504768892,0.7505530973451328,0.8777931034482759,0.6699580350530733,0.7694078815023768,0.9053070954586356,0.7777909142335038,0.5818615278669305,0.3232776974521189,0.5763064897753126,0.6294063079777366,0.5037119524870082,0.14760432766615147,0.31361189881401824,0.17068115831295844,0.90206083227446,0.8823937069143699,0.9189543862334552,5.858877511051424,0.8951896378887586,0.841056229254987,0.3776281717121633,-0.0761043635629387,-0.009075612835219002,0.17068115831295844,0.6907403924518838,1.1889811468203575,0.3789015458676037,-0.17581364870085198,0.07971595916568743,-0.07249276796019,-0.11485266936996041,-0.07971595916568743,-0.08036034274916107,0.07249276796019005,-0.09851156841959904,-0.07249276796019,0.005187441361969123,1.3454773941934034e-05,1.3454773941934034e-05,1.3437096630919217e-05,0.005187441361969123,1.3437096630919217e-05,0.08016367420095259,0.22752431466038558,1165.0,192.0,3846.0,2518.0,725.0,161.0,409.0,42.0,0.815459723352319,0.9303123927222794,0.6164021164021164,0.5439093484419264,0.9038777908343125,0.98359375,0.7401524777636594,0.8205128205128205,0.8413913804419164,0.9399029488615155,0.2561432058584215,0.08032955715756952,0.09612220916568742,0.01640625,0.3835978835978836,0.45609065155807366,0.25984752223634056,0.1794871794871795,0.15860861955808356,0.06009705113848451,0.18454027664768102,0.06968760727772061
9d9419d2-3d4b-48a2-8e6e-52a254cb6ad2,2025-11-25 22:49:06,30.765989542007446,logistic_regression,none,none,reject_option_classification,1357,6364,451,886,0.8523956723338485,0.6049933125278645,0.9338224504768892,0.7505530973451328,0.8777931034482759,0.6699580350530733,0.7694078815023768,0.9053070954586356,0.7777909142335038,0.5818615278669305,0.3232776974521189,0.5763064897753126,0.6294063079777366,0.5037119524870082,0.14760432766615147,0.31361189881401824,0.17068115831295844,0.90206083227446,0.8823937069143699,0.9189543862334552,5.858877511051424,0.8951896378887586,0.841056229254987,0.3776281717121633,-0.0761043635629387,-0.009075612835219002,0.17068115831295844,0.6907403924518838,1.1889811468203575,0.3789015458676037,-0.17581364870085198,0.07971595916568743,-0.07249276796019,-0.11485266936996041,-0.07971595916568743,-0.08036034274916107,0.07249276796019005,-0.09851156841959904,-0.07249276796019,0.005187441361969123,1.3454773941934034e-05,1.3454773941934034e-05,1.3437096630919217e-05,0.005187441361969123,1.3437096630919217e-05,0.08016367420095259,0.22752431466038558,1165.0,192.0,3846.0,2518.0,725.0,161.0,409.0,42.0,0.815459723352319,0.9303123927222794,0.6164021164021164,0.5439093484419264,0.9038777908343125,0.98359375,0.7401524777636594,0.8205128205128205,0.8413913804419164,0.9399029488615155,0.2561432058584215,0.08032955715756952,0.09612220916568742,0.01640625,0.3835978835978836,0.45609065155807366,0.25984752223634056,0.1794871794871795,0.15860861955808356,0.06009705113848451,0.18454027664768102,0.06968760727772061
7d4b32fe-fc46-4c9b-8e1d-2f3bce3bd927,2025-11-25 22:49:29,15.70026707649231,logistic_regression,reweighing,none,equalized_odds_postprocessing,1232,6360,455,1011,0.8381541179068227,0.5492643780650914,0.9332355099046221,0.7302904564315352,0.8628408628408628,0.6269720101781171,0.7412499439848568,0.9001595245859868,0.7676156697255709,0.53496335865203,0.33183983368587305,0.5262575625066491,0.5779153766769866,0.45663454410674575,0.1618458820931773,0.5844665628744569,0.9367214347079036,0.7078412647885829,0.9523547592854524,0.9953761557158524,1.0675532372244994,0.8735112002591383,1.0637373418830371,0.5773200396198713,0.011468393053351927,-0.17339481360142878,0.9367214347079036,2.034101365181304,0.9400816918110548,0.33254992193278005,-0.08932785523886777,0.027264415366398342,0.027264415366398342,-0.07917081113059854,-0.004327629259694488,0.22779977083100647,-0.027264415366398342,-0.11898985637185099,0.027264415366398342,0.04829954406807006,0.001166422978591721,0.001166422978591721,0.0011527708754609576,0.04829954406807006,0.0011527708754609576,0.08971481435920456,-0.39418892527672256,1030.0,202.0,3964.0,2396.0,860.0,151.0,291.0,164.0,0.812693246541904,0.8918640576725025,0.544973544973545,0.5722379603399433,0.9316098707403055,0.9359375,0.7797123391370174,0.5519125683060109,0.8217247097844113,0.9407145661562623,0.21497152156224572,0.12564366632337795,0.06839012925969448,0.0640625,0.455026455026455,0.42776203966005666,0.2202876608629826,0.44808743169398907,0.17827529021558872,0.05928543384373773,0.187306753458096,0.10813594232749746
f9348fa3-9329-4e81-bb3e-0db9c3c451c7,2025-11-25 22:49:52,15.78811764717102,logistic_regression,reweighing,none,none,1278,6390,425,965,0.8465444910576286,0.5697726259473919,0.9376375641966251,0.7504403992953611,0.8687967369136642,0.6477445514445007,0.7537050950720086,0.9001595245859868,0.7676156697255709,0.5605419101441551,0.33183983368587305,0.5519864100933666,0.5985948477751757,0.4790104947526237,0.1534555089423714,0.6100170137104988,0.7653699527491409,0.8326335586844914,0.7757083119986347,0.9830672997094733,1.3065576933195364,0.8572898765310573,1.5297556059460822,0.4380301252988864,0.070764825418791,-0.13364369542207125,0.7653699527491409,1.5923966823194975,0.6536991896699387,0.23270515376769912,-0.0838352359460425,0.1575760300972765,0.1575760300972765,-0.10526075277151858,-0.01604637925969448,0.1304976794511535,-0.15757603009727655,-0.13678971139298896,0.1575760300972765,0.050936999574068755,0.0012972889628043401,0.0012972889628043401,0.0012813188756424943,0.050936999574068755,0.0012813188756424943,0.08475498290128358,-0.4369190572166066,1030.0,248.0,3964.0,2426.0,860.0,105.0,291.0,134.0,0.812693246541904,0.9179539993134226,0.544973544973545,0.7025495750708215,0.9316098707403055,0.94765625,0.7797123391370174,0.6492146596858639,0.8217247097844113,0.9585144211774003,0.21497152156224572,0.13113628561620322,0.06839012925969448,0.05234375,0.455026455026455,0.29745042492917845,0.2202876608629826,0.3507853403141361,0.17827529021558872,0.04148557882259976,0.187306753458096,0.08204600068657741
a4a96df1-de8b-4126-8392-f78a1af44739,2025-11-25 22:50:37,37.67068409919739,logistic_regression,reweighing,none,reject_option_classification,1278,6390,425,965,0.8465444910576286,0.5697726259473919,0.9376375641966251,0.7504403992953611,0.8687967369136642,0.6477445514445007,0.7537050950720086,0.9001595245859868,0.7676156697255709,0.5605419101441551,0.33183983368587305,0.5519864100933666,0.5985948477751757,0.4790104947526237,0.1534555089423714,0.6100170137104988,0.7653699527491409,0.8326335586844914,0.7757083119986347,0.9830672997094733,1.3065576933195364,0.8572898765310573,1.5297556059460822,0.4380301252988864,0.070764825418791,-0.13364369542207125,0.7653699527491409,1.5923966823194975,0.6536991896699387,0.23270515376769912,-0.0838352359460425,0.1575760300972765,0.1575760300972765,-0.10526075277151858,-0.01604637925969448,0.1304976794511535,-0.15757603009727655,-0.13678971139298896,0.1575760300972765,0.050936999574068755,0.0012972889628043401,0.0012972889628043401,0.0012813188756424943,0.050936999574068755,0.0012813188756424943,0.08475498290128358,-0.4369190572166066,1030.0,248.0,3964.0,2426.0,860.0,105.0,291.0,134.0,0.812693246541904,0.9179539993134226,0.544973544973545,0.7025495750708215,0.9316098707403055,0.94765625,0.7797123391370174,0.6492146596858639,0.8217247097844113,0.9585144211774003,0.21497152156224572,0.13113628561620322,0.06839012925969448,0.05234375,0.455026455026455,0.29745042492917845,0.2202876608629826,0.3507853403141361,0.17827529021558872,0.04148557882259976,0.187306753458096,0.08204600068657741
92895432-ce86-45cb-bd50-0f3ab1340dc5,2025-11-25 22:51:17,32.77113747596741,neural_network,disparate_impact_remover,none,equalized_odds_postprocessing,1307,6194,621,936,0.8281077500551999,0.5827017387427552,0.9088774761555393,0.6779045643153527,0.8687237026647966,0.6267082234476145,0.7457896074491472,0.9078205317333555,0.7857430645305502,0.5183735085084086,0.32108532775381365,0.5158811763458009,0.5995412844036697,0.45635474860335196,0.17189224994480018,0.6109815645928125,0.9443803267045454,0.653459895306882,0.9868411680911682,0.9943248527365462,1.0588954171562868,0.8814275517487509,1.0188761174968073,0.6575554894235556,0.0012886454868851274,-0.18319366339543827,0.9443803267045454,1.9617363006508501,0.9814735892100579,0.3437104930467762,-0.09464321577440932,0.007753645997272018,0.007753645997272018,-0.06614835379239048,-0.005176355023501764,0.25474754184463994,-0.007753645997272074,-0.11163978494623655,0.007753645997272018,0.044395979219764126,0.000985501485440864,0.000985501485440864,0.0009748569887155736,0.044395979219764126,0.0009748569887155736,0.09160172699522985,-0.43838905614495394,1099.0,208.0,3859.0,2335.0,791.0,145.0,396.0,225.0,0.8068348250610252,0.8729831788534157,0.5814814814814815,0.5892351274787535,0.9069330199764982,0.912109375,0.7351170568561873,0.48036951501154734,0.8298924731182795,0.9415322580645161,0.24328722538649308,0.14864400961208377,0.09306698002350176,0.087890625,0.4185185185185185,0.41076487252124644,0.2648829431438127,0.5196304849884527,0.17010752688172043,0.05846774193548387,0.19316517493897478,0.1270168211465843
49505e92-b68a-4d18-bfd4-48a6719a732a,2025-11-25 22:52:07,42.7317259311676,neural_network,disparate_impact_remover,none,none,1421,6329,486,822,0.8555972620887613,0.6335265269728043,0.9286867204695525,0.7451494493969586,0.885051041812334,0.6848192771084337,0.7811066237211783,0.9060904897244514,0.782248087802358,0.5952369819681441,0.3249668710640938,0.5919580651509384,0.6530931151760272,0.5207035544155368,0.14440273791123867,0.31242579042689533,0.17794792853075173,0.9094600032068834,0.8719046007334839,0.9136003942834511,5.619621471610371,0.9031778729198711,0.810155981584553,0.38302739704362393,-0.0838174163728275,-0.008994821682869178,0.17794792853075173,0.7228827527455229,1.2343302064426387,0.3876027472613828,-0.18585203614335666,0.08481336295534665,-0.08282146979030836,-0.11114543067090454,-0.08481336295534665,-0.07324170472288707,0.0828214697903083,-0.0912313480886254,-0.08282146979030836,0.0002591203206382625,3.3571670283837986e-08,3.3571670283837986e-08,3.356945581238916e-08,0.0002591203206382625,3.356945581238916e-08,0.07712936383816417,0.2314009563175441,1222.0,199.0,3816.0,2513.0,668.0,154.0,439.0,47.0,0.819853539462978,0.9309989701338826,0.6465608465608466,0.5637393767705382,0.8968272620446534,0.981640625,0.7357013847080073,0.8089430894308943,0.8510258697591436,0.9422572178477691,0.27030105777054514,0.08444902162718847,0.10317273795534665,0.018359375,0.35343915343915344,0.43626062322946174,0.2642986152919928,0.1910569105691057,0.14897413024085637,0.05774278215223097,0.180146460537022,0.06900102986611745
14920d75-81cf-4e3f-9e69-c137dd8e43c9,2025-11-25 22:53:11,57.54732584953308,neural_network,disparate_impact_remover,none,reject_option_classification,1199,6526,289,1044,0.852837270920733,0.5345519393669194,0.9575935436537051,0.8057795698924731,0.8620871862615588,0.6427231305280086,0.7460727415103122,0.904915169358719,0.7814455880320959,0.573312835457958,0.32665162229215916,0.5547857079383176,0.5731357552581262,0.4735387045813586,0.14716272907926695,0.36405239738061795,0.2592890625,0.9769766220120831,0.9457697514921867,0.9558067112867658,3.856699508873422,0.8777353088852653,0.9403400923632137,0.39894373648166714,-0.03637922828481337,-0.04774496110573237,0.2592890625,0.903945205479452,1.063445032410404,0.3594959927107652,-0.13132913063043056,0.043520031580493536,-0.029238424989133205,-0.10964752992742899,-0.043520031580493536,-0.018923324373630424,0.029238424989133205,-0.11441324658509505,-0.029238424989133205,0.028054940617006086,0.0003935398465118689,0.0003935398465118689,0.0003908085671970799,0.028054940617006086,0.0003908085671970799,0.08343719809261452,0.07831303063514694,1019.0,180.0,4005.0,2521.0,871.0,173.0,250.0,39.0,0.8175752644426363,0.9272227943700653,0.5391534391534392,0.509915014164306,0.9412455934195064,0.984765625,0.8029944838455477,0.821917808219178,0.8213699753896636,0.9357832219747587,0.2065093572009764,0.07518022657054584,0.05875440658049354,0.015234375,0.46084656084656084,0.49008498583569404,0.19700551615445233,0.1780821917808219,0.17863002461033634,0.06421677802524128,0.18242473555736372,0.07277720562993473
9079fa33-ae62-4fc0-8ee7-ad181947e36d,2025-11-25 22:54:08,49.837897539138794,neural_network,none,none,equalized_odds_postprocessing,1333,6187,628,910,0.8302053433429013,0.594293357111012,0.9078503301540719,0.6797552269250382,0.8717768071015922,0.6341579448144624,0.751071843632542,0.9073600790786629,0.7787418392223174,0.5262588044023054,0.3219579856669449,0.5242527811390624,0.6096222445806274,0.46429815395332635,0.1697946566570987,0.6318741629636303,0.9296747099437682,0.6707067687156183,0.9296747099437682,0.9952567978419917,1.048281241180425,0.8781383380175442,1.1206349206349207,0.6423356792850745,0.020053775060862034,-0.17882404203523877,0.9539424733709272,1.9160789140994077,0.8923512747875355,0.3139645130705675,-0.09039900538452106,0.04442645802419176,0.04442645802419176,-0.06862265811601254,-0.004318907902467695,0.24222364925491296,-0.044426458024191706,-0.11542443481556458,0.04442645802419176,0.04627516077344158,0.001070695252303933,0.001070695252303933,0.0010586640813403864,0.04627516077344158,0.0010586640813403864,0.08992474711423949,-0.4719671519874473,1110.0,223.0,3856.0,2331.0,780.0,130.0,399.0,229.0,0.8081366965012206,0.8767593546172331,0.5873015873015873,0.6317280453257791,0.9062279670975323,0.910546875,0.73558648111332,0.49336283185840707,0.8317515099223468,0.9471759447379114,0.24556550040683484,0.15516649502231378,0.09377203290246769,0.089453125,0.4126984126984127,0.36827195467422097,0.2644135188866799,0.5066371681415929,0.16824849007765316,0.05282405526208858,0.19186330349877945,0.12324064538276691
8d329ecc-64ac-4feb-a673-6c34961cf2d3,2025-11-25 22:54:40,24.89202046394348,neural_network,none,none,none,1389,6361,454,854,0.8555972620887613,0.6192599197503343,0.933382245047689,0.75366250678242,0.8816354816354817,0.6798825256975036,0.7763210823990117,0.9078551057516839,0.787480337358775,0.5925305524705867,0.321147519546256,0.5878041796885465,0.6421636615811374,0.5150166852057843,0.14440273791123867,0.335664026150395,0.19650554187192115,0.919012118423071,0.9270203276931323,0.921867866204615,5.088915001958481,0.8947908436868564,0.8909552409552409,0.3718199487783615,-0.06119281941619976,-0.016866410994926057,0.19650554187192115,0.7430051208162152,1.1223908385429624,0.358974632047541,-0.17189490617101252,0.07666715628672151,-0.04571848254567801,-0.11367554385003453,-0.07666715628672151,-0.06562259179158278,0.04571848254567801,-0.09935541378143492,-0.04571848254567801,0.007081433878195948,2.5073352885630655e-05,2.5073352885630655e-05,2.5028471110898e-05,0.007081433878195948,2.5028471110898e-05,0.07795966978226167,0.15972675016360105,1184.0,205.0,3849.0,2512.0,706.0,148.0,406.0,48.0,0.8190398698128559,0.9327154136628905,0.6264550264550265,0.5807365439093485,0.9045828437132785,0.98125,0.7446540880503144,0.8102766798418972,0.8450054884742042,0.9443609022556391,0.25874694873881204,0.08685204256779952,0.09541715628672151,0.01875,0.37354497354497357,0.4192634560906516,0.25534591194968553,0.18972332015810275,0.15499451152579583,0.055639097744360905,0.18096013018714407,0.06728458633710954
